Ticker,Fiscal Year,Report Date,"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Company Name,Industry,Sector
MSTR,2022,2022-12-31,43835000.0,189280000.0,921353427.0084485,264045928.0,93766764.0,2664663420.046552,273367000.0,2141283315.0,2410272000,45701476.0,454000.0,330166000.0,2378560000.0,2463226000.0,2793392000.0,1841140000.0,-782104000.0,-1428355000.0,-383120000,2410272000,MICROSTRATEGY Inc,Application Software,Technology
MSTR,2023,2023-12-31,46817000.0,183815000.0,921353427.0084485,268180117.0,86313271.0,2664663420.046552,839216000.0,4495441028.0,4762528000,44588055.0,483000.0,331797000.0,2182108000.0,2265759000.0,2597556000.0,3957754000.0,-782104000.0,-999234000.0,2164972000,4762528000,MICROSTRATEGY Inc,Application Software,Technology
MTBC,2019,2019-12-31,19994000.0,6995000.0,491000.0,31001000.0,2908000.0,2664663420.046552,22493000.0,25401000.0,56402000,9185000.0,284000.0,11178000.0,83000.0,2387000.0,13565000.0,69416000.0,-662000.0,-25076000.0,42837000,56402000,"MEDICAL TRANSCRIPTION BILLING, CORP",Application Software,Technology
MTBC,2020,2020-12-31,20925000.0,12089000.0,399000.0,44819000.0,4921000.0,2664663420.046552,88259000.0,93180000.0,137999000,21794000.0,401000.0,29024000.0,41000.0,7730000.0,36754000.0,136786000.0,-662000.0,-33889000.0,101245000,137999000,"MEDICAL TRANSCRIPTION BILLING, CORP",Application Software,Technology
MTBC,2021,2021-12-31,9340000.0,17006000.0,503000.0,35559000.0,5404000.0,2664663420.046552,99885000.0,105289000.0,140848000,20146000.0,344000.0,29562000.0,8020000.0,13355000.0,42917000.0,131400000.0,-662000.0,-31053000.0,97931000,140848000,"MEDICAL TRANSCRIPTION BILLING, CORP",Application Software,Technology
MTBC,2022,2022-12-31,12299000.0,14773000.0,381000.0,34653000.0,5056000.0,2664663420.046552,96465000.0,101521000.0,136174000,18420000.0,8332000.0,30753000.0,3444133700.208972,3732000.0,34485000.0,131009000.0,-662000.0,-25621000.0,101689000,136174000,"MEDICAL TRANSCRIPTION BILLING, CORP",Application Software,Technology
MTBC,2023,2023-12-31,3331000.0,11888000.0,465000.0,23243000.0,5317000.0,2664663420.046552,49266000.0,54583000.0,77826000,19740000.0,10329000.0,33593000.0,3444133700.208972,2516000.0,36109000.0,120729000.0,-662000.0,-74481000.0,41717000,77826000,"MEDICAL TRANSCRIPTION BILLING, CORP",Application Software,Technology
MTCH,2019,2019-12-31,465676000.0,116459000.0,921353427.0084485,3708064000.0,101065000.0,2664663420.046552,4555674000.0,4656739000.0,8364803000,115667449.0,472022510.4500938,1010180000.0,2889626000.0,3411778000.0,4421958000.0,11684078000.0,-10309612000.0,1689925000.0,2920955430,8364803000,"Match Group, Inc.",Online Media,Technology
MTCH,2020,2020-12-31,739164000.0,137023000.0,921353427.0084485,1020212000.0,107799000.0,2664663420.046552,1918443000.0,2026242000.0,3046454000,143213861.0,472022510.4500938,500036000.0,3840930000.0,3959153000.0,4459189000.0,7089274000.0,-3234536387.7835617,-8422237000.0,-1415706150,3046454000,"Match Group, Inc.",Online Media,Technology
MTCH,2021,2021-12-31,827202000.0,188482000.0,921353427.0084485,1218252000.0,163256000.0,2664663420.046552,3681780000.0,3845036000.0,5063288000,588320361.0,99927000.0,1168295000.0,3829421000.0,4089575000.0,5257870000.0,8164499000.0,-3234536387.7835617,-8144514000.0,-203829313,5063288000,"Match Group, Inc.",Online Media,Technology
MTCH,2022,2022-12-31,581118000.0,191940000.0,921353427.0084485,882385000.0,176136000.0,2664663420.046552,3124243000.0,3300379000.0,4182764000,131389193.0,472022510.4500938,569636000.0,3835726000.0,3972009000.0,4541645000.0,8273924000.0,-482049000.0,-7782568000.0,-359495147,4182764000,"Match Group, Inc.",Online Media,Technology
MTCH,2023,2023-12-31,868640000.0,298648000.0,921353427.0084485,1271311000.0,194525000.0,2664663420.046552,3042050000.0,3236575000.0,4507886000,137134774.0,472022510.4500938,556628000.0,3842242000.0,3970331000.0,4526959000.0,8529490000.0,-1032538000.0,-7131029000.0,-19530245,4507886000,"Match Group, Inc.",Online Media,Technology
MTD,2019,2019-12-31,207785000.0,566256000.0,274285000.0,1109647000.0,748657000.0,2664663420.046552,931017000.0,1679674000.0,2789321000,421062466.0,55868000.0,754512000.0,1235350000.0,1614029000.0,2368541000.0,784319000.0,-4539154000.0,4499288000.0,420780000,2789321000,METTLER TOLEDO INTERNATIONAL INC/,Medical Instruments & Equipment,Healthcare
MTD,2020,2020-12-31,94254000.0,593809000.0,297611000.0,1056904000.0,798868000.0,2664663420.046552,958777000.0,1757645000.0,2814549000,460922494.0,50317000.0,840327000.0,1284174000.0,1691547000.0,2531874000.0,805588000.0,-5283584000.0,5095596000.0,282675000,2814549000,METTLER TOLEDO INTERNATIONAL INC/,Medical Instruments & Equipment,Healthcare
MTD,2021,2021-12-31,98564000.0,647335000.0,414543000.0,1269358000.0,799365000.0,2664663420.046552,1258075000.0,2057440000.0,3326798000,616055681.0,101134000.0,1146538000.0,1580808000.0,2008839000.0,3155377000.0,826422000.0,-6259049000.0,5859272000.0,171421000,3326798000,METTLER TOLEDO INTERNATIONAL INC/,Medical Instruments & Equipment,Healthcare
MTD,2022,2022-12-31,95966000.0,709321000.0,441694000.0,1375089000.0,778600000.0,2664663420.046552,1338706000.0,2117306000.0,3492395000,649216315.0,106054000.0,1147731000.0,1908480000.0,2319871000.0,3467602000.0,850816000.0,-7325656000.0,6726866000.0,24793000,3492395000,METTLER TOLEDO INTERNATIONAL INC/,Medical Instruments & Equipment,Healthcare
MTD,2023,2023-12-31,69807000.0,662715508.0,385865000.0,1230203000.0,803374000.0,2664663420.046552,1321978000.0,2125352000.0,3355555000,626672173.0,192219000.0,1181082000.0,1888620000.0,2324411000.0,3505493000.0,871110000.0,-8211989000.0,7510756000.0,-149938000,3355555000,METTLER TOLEDO INTERNATIONAL INC/,Medical Instruments & Equipment,Healthcare
MTDR,2019,2019-12-31,40024000.0,189069949.0,10744000.0,278492000.0,3699595000.0,2664663420.046552,91589000.0,3791184000.0,4069676000,311118000.0,18246285.0,399772000.0,1582416000.0,1700452000.0,2100224000.0,1982180000.0,-26000.0,-148500000.0,1836890842,4069676000,Matador Resources Co,Oil & Gas - E&P,Energy
MTDR,2020,2020-12-31,57916000.0,137008768.0,10584000.0,261629000.0,3367769000.0,2664663420.046552,57882000.0,3425651000.0,3687280000,179346514.0,24300766.0,290936000.0,1814998000.0,1883319000.0,2174255000.0,2028238000.0,-3000.0,-741705000.0,1284531047,3687280000,Matador Resources Co,Oil & Gas - E&P,Energy
MTDR,2021,2021-12-31,48135000.0,241119832.0,12188000.0,371305000.0,3856685000.0,2664663420.046552,34163000.0,3890848000.0,4262153000,373898000.0,32164636.0,464837000.0,1527580000.0,1669928000.0,2134765000.0,2078771000.0,-243000.0,-171318000.0,1905938494,4262153000,Matador Resources Co,Oil & Gas - E&P,Energy
MTDR,2022,2022-12-31,505179000.0,454030534.0,15184000.0,1071832000.0,4418197000.0,2664663420.046552,64476000.0,4482673000.0,5554505000,437856000.0,46979106.0,575873000.0,1160245000.0,1661541000.0,2237414000.0,2103189000.0,-34000.0,1007642000.0,3104551560,5554505000,Matador Resources Co,Oil & Gas - E&P,Energy
MTDR,2023,2023-12-31,52662000.0,473650140.0,41808000.0,715872000.0,6956441000.0,2664663420.046552,54683000.0,7011124000.0,7726996000,558878194.0,61956074.0,685275000.0,2206627000.0,2914033000.0,3599308000.0,2134366000.0,-45000.0,1776541000.0,3916803404,7726996000,Matador Resources Co,Oil & Gas - E&P,Energy
MTH,2019,2019-12-31,319466000.0,88483783.0,2743085786.0,3202237048.0,50558415.0,2664663420.046552,195324000.0,195506873.0,3398249000,324708919.0,472022510.4500938,348749463.0,1018981000.0,1043227000.0,1424259000.0,505734000.0,-3234536387.7835617,1468256000.0,1973990000,3398249000,Meritage Homes Corporation,Homebuilding & Construction,Consumer Cyclical
MTH,2020,2020-12-31,745621000.0,98627987.0,2773454348.0,3676314338.0,38990601.0,2664663420.046552,203232000.0,182430632.0,3864398000,420224626.0,472022510.4500938,444082480.0,1020085000.0,1045159000.0,1516530000.0,456137000.0,-3234536387.7835617,1891731000.0,2347868000,3864398000,Meritage Homes Corporation,Homebuilding & Construction,Consumer Cyclical
MTH,2021,2021-12-31,618335000.0,147203867.0,3738554837.0,4593959429.0,37268819.0,2664663420.046552,261891000.0,216191224.0,4807533000,500142171.0,472022510.4500938,560496000.0,1160038000.0,1202648000.0,1763144000.0,415214000.0,-3234536387.7835617,2629175000.0,3044389000,4807533000,Meritage Homes Corporation,Homebuilding & Construction,Consumer Cyclical
MTH,2022,2022-12-31,861561000.0,214906615.0,4365854529.0,5519499758.0,38568340.0,2664663420.046552,298623000.0,260501824.0,5772101000,574696039.0,472022510.4500938,633882000.0,1150647000.0,1188608000.0,1822490000.0,328244000.0,-3234536387.7835617,3621367000.0,3949611000,5772101000,Meritage Homes Corporation,Homebuilding & Construction,Consumer Cyclical
MTH,2023,2023-12-31,921227000.0,267393882.0,4724476166.0,6239438000.0,48953000.0,2664663420.046552,64743000.0,331682035.0,6353134000,604021725.0,472022510.4500938,642855702.0,1059926927.0,1044820000.0,1741234000.0,291319000.0,-3234536387.7835617,4320581000.0,4611900000,6353134000,Meritage Homes Corporation,Homebuilding & Construction,Consumer Cyclical
MTNB,2019,2019-12-31,27775072.0,991874146.9103056,921353427.0084485,29922856.0,5631326.0,2664663420.046552,8568040.0,10317299.0,40240155,2618820.0,479011.0,3097234.0,3756534.0,4091339.0,7188573.0,117430017.0,-3234536387.7835617,-84377555.0,33051582,40240155,"Matinas BioPharma Holdings, Inc.",Biotechnology,Healthcare
MTNB,2020,2020-12-31,58679054.0,991874146.9103056,921353427.0084485,61554845.0,4848216.0,2664663420.046552,7888511.0,9412461.0,70967306,2499993.0,421735.0,3567621.0,3331532.0,3668988.0,7236609.0,171009718.0,-3234536387.7835617,-107507193.0,63730697,70967306,"Matinas BioPharma Holdings, Inc.",Biotechnology,Healthcare
MTNB,2021,2021-12-31,49622000.0,991874146.9103056,921353427.0084485,50993000.0,5767856.0,2664663420.046552,8795000.0,10333000.0,61326000,2859841.0,559194.0,4348000.0,4149723.0,4484000.0,8832000.0,184273000.0,-3234536387.7835617,-131634000.0,52494000,61326000,"Matinas BioPharma Holdings, Inc.",Biotechnology,Healthcare
MTNB,2022,2022-12-31,28763000.0,991874146.9103056,921353427.0084485,34532000.0,5728861.0,2664663420.046552,8196000.0,10287000.0,44819000,2913760.0,569659.0,4286000.0,3552590.0,3896000.0,8182000.0,190092000.0,-3234536387.7835617,-152631000.0,36637000,44819000,"Matinas BioPharma Holdings, Inc.",Biotechnology,Healthcare
MTNB,2023,2023-12-31,13756000.0,991874146.9103056,921353427.0084485,15543000.0,5001185.0,2664663420.046552,7638000.0,9561000.0,25104000,1961000.0,661197.0,2622000.0,2901556.0,3236000.0,5858000.0,195040000.0,-3234536387.7835617,-175573000.0,19246000,25104000,"Matinas BioPharma Holdings, Inc.",Biotechnology,Healthcare
MTRN,2019,2019-12-31,125007000.0,154751000.0,236253000.0,537747000.0,255993919.0,2664663420.046552,128407000.0,360683000.0,898430000,85646586.0,868000.0,122440000.0,36732152.0,130247000.0,252687000.0,253096000.0,-186845000.0,624954000.0,645743000,898430000,MATERION Corp,Metals & Mining,Basic Materials
MTRN,2020,2020-12-31,25878000.0,166447000.0,250778000.0,463999000.0,372659571.0,2664663420.046552,284175000.0,593861000.0,1057860000,76304041.0,1937000.0,126884000.0,113688421.0,275346000.0,402230000.0,3756000.0,-199187000.0,631058000.0,655630000,1057860000,MATERION Corp,Metals & Mining,Basic Materials
MTRN,2021,2021-12-31,14462000.0,213819000.0,361115000.0,627252000.0,472109285.0,2664663420.046552,571252000.0,980227000.0,1607479000,128054008.0,15359000.0,204509000.0,508349336.0,682530000.0,887039000.0,271978000.0,-209920000.0,693756000.0,720440000,1607479000,MATERION Corp,Metals & Mining,Basic Materials
MTRN,2022,2022-12-31,13101000.0,215211000.0,423080000.0,693713000.0,513393011.0,2664663420.046552,549501000.0,998266000.0,1691979000,147198362.0,21105000.0,235036000.0,484438216.0,656953000.0,891989000.0,288100000.0,-220864000.0,769418000.0,799990000,1691979000,MATERION Corp,Metals & Mining,Basic Materials
MTRN,2023,2023-12-31,13294000.0,192747000.0,441597000.0,714290000.0,572600285.0,2664663420.046552,533753000.0,1048436000.0,1762726000,156792316.0,38597000.0,254744899.0,454552283.0,518695000.0,877673000.0,309492000.0,-237746000.0,854334000.0,885053000,1762726000,MATERION Corp,Metals & Mining,Basic Materials
MTW,2019,2019-12-31,199300000.0,185659103.0,461400000.0,872400000.0,337098696.0,2664663420.046552,455400000.0,745300000.0,1617700000,264179498.0,3800000.0,440900000.0,345342658.0,530900000.0,971800000.0,592600000.0,-61900000.0,236200000.0,645900000,1617700000,"The Manitowoc Company, Inc.",Farm & Construction Machinery,Industrials
MTW,2020,2020-12-31,128700000.0,228978292.0,473100000.0,866000000.0,332184540.0,2664663420.046552,443200000.0,737500000.0,1603500000,269064350.0,10500000.0,435800000.0,328540107.0,524200000.0,960000000.0,595500000.0,-71400000.0,216900000.0,643500000,1603500000,"The Manitowoc Company, Inc.",Farm & Construction Machinery,Industrials
MTW,2021,2021-12-31,75400000.0,253207962.0,576800000.0,941800000.0,400042920.0,2664663420.046552,474600000.0,833400000.0,1775200000,339010790.0,7300000.0,521000000.0,429141451.0,591800000.0,1112800000.0,602800000.0,-65900000.0,227900000.0,662400000,1775200000,"The Manitowoc Company, Inc.",Farm & Construction Machinery,Industrials
MTW,2022,2022-12-31,64400000.0,266300000.0,611900000.0,998500000.0,381242462.0,2664663420.046552,281700000.0,617000000.0,1615500000,372694256.0,6100000.0,547800000.0,413269876.0,529900000.0,1077700000.0,607100000.0,-65700000.0,104300000.0,537800000,1615500000,"The Manitowoc Company, Inc.",Farm & Construction Machinery,Industrials
MTW,2023,2023-12-31,34400000.0,278800000.0,666500000.0,1033000000.0,425964195.0,2664663420.046552,307600000.0,673700000.0,1706700000,278159092.0,13400000.0,563300000.0,406459494.0,540100000.0,1103400000.0,613500000.0,-67300000.0,143500000.0,603300000,1706700000,"The Manitowoc Company, Inc.",Farm & Construction Machinery,Industrials
MTX,2019,2019-12-31,243200000.0,376200000.0,253300000.0,919200000.0,1052800000.0,2664663420.046552,1140600000.0,2193400000.0,3112600000,167941622.0,103300000.0,398500000.0,824300000.0,1279500000.0,1678000000.0,447100000.0,-659700000.0,1905700000.0,1434600000,3112600000,MINERALS TECHNOLOGIES INC,Building Materials,Basic Materials
MTX,2020,2020-12-31,371799999.0,369000000.0,248200000.0,1033599999.0,1039599999.0,2664663420.046552,1136200000.0,2175799999.0,3209399998,156875584.0,1000000.0,295800000.0,933200000.0,1414900000.0,1710700000.0,458200000.0,-700400000.0,2011300000.0,1498700000,3209400000,MINERALS TECHNOLOGIES INC,Building Materials,Basic Materials
MTX,2021,2021-12-31,304400000.0,367800000.0,297700000.0,1028500000.0,1049100000.0,2664663420.046552,1296600000.0,2345700000.0,3374200000,195849170.0,80800000.0,419800000.0,936200000.0,1374900000.0,1794700000.0,479100000.0,-775100000.0,2168900000.0,1579500000,3374200000,MINERALS TECHNOLOGIES INC,Building Materials,Basic Materials
MTX,2022,2022-12-31,252800000.0,404000000.0,348800000.0,1070500000.0,1050400000.0,2664663420.046552,1280700000.0,2331100000.0,3401600000,203411245.0,134200000.0,502600000.0,928100000.0,1285800000.0,1788400000.0,492500000.0,-831100000.0,2284600000.0,1613200000,3401600000,MINERALS TECHNOLOGIES INC,Building Materials,Basic Materials
MTX,2023,2023-12-31,321500000.0,399100000.0,325400000.0,1099000000.0,986800000.0,2664663420.046552,1260800000.0,2247600000.0,3346600000,203173170.0,103400000.0,457300000.0,911100000.0,1202600000.0,1659900000.0,506100000.0,-845300000.0,2360600000.0,1686700000,3346600000,MINERALS TECHNOLOGIES INC,Building Materials,Basic Materials
MTZ,2019,2019-12-31,71427000.0,1872517328.0,100069000.0,2173559000.0,1135328560.0,2664663420.046552,1917612000.0,2823447000.0,4997006000,738172000.0,199655360.0,1219126000.0,1465563322.0,1986189000.0,3205315000.0,818944000.0,-466727000.0,1510709000.0,1791691000,4997006000,Mastec Inc,Engineering & Construction,Industrials
MTZ,2020,2020-12-31,423118000.0,1754181186.0,89645000.0,2359015000.0,1159932031.0,2664663420.046552,1886506000.0,2868834000.0,5227849000,894232000.0,218009817.0,1415199000.0,1275582535.0,1807125000.0,3222324000.0,846764000.0,-586955000.0,1833557000.0,2005525000,5227849000,Mastec Inc,Engineering & Construction,Industrials
MTZ,2021,2021-12-31,360736000.0,2251469481.0,92595000.0,2873954000.0,1693710977.0,2664663420.046552,2811352000.0,4247439000.0,7121393000,1096140000.0,233326102.0,1784598000.0,2056816929.0,2792934000.0,4577532000.0,1043152000.0,-586955000.0,2162388000.0,2543861000,7121393000,Mastec Inc,Engineering & Construction,Industrials
MTZ,2022,2022-12-31,370592000.0,3125163878.0,117969000.0,3859127000.0,2036377102.0,2664663420.046552,3680031000.0,5434132000.0,9293259000,1657726000.0,268071972.0,2496037000.0,3247615023.0,4056035000.0,6552072000.0,1256452000.0,-663910000.0,2195742000.0,2741187000,9293259000,Mastec Inc,Engineering & Construction,Industrials
MTZ,2023,2023-12-31,529561000.0,3118722539.0,108146000.0,3974253000.0,2068840665.0,2664663420.046552,3747796000.0,5399258000.0,9373511000,1856620000.0,314681680.0,2837219000.0,3178680212.0,3815031000.0,6652250000.0,1273269000.0,-659913000.0,2145793000.0,2721261000,9373511000,Mastec Inc,Engineering & Construction,Industrials
MUSA,2019,2019-12-31,280300000.0,172900000.0,227600000.0,710800000.0,1807300000.0,2664663420.046552,169100000.0,1976400000.0,2687200000,438732764.0,38800000.0,505000000.0,999300000.0,1379199999.0,1884199999.0,538700000.0,-3234536387.7835617,1362900000.0,803000000,2687199999,Murphy USA Inc.,Retail - Defensive,Consumer Defensive
MUSA,2020,2020-12-31,163600000.0,168800000.0,279100000.0,625200000.0,2019972226.0,2664663420.046552,192900000.0,2060500000.0,2685700000,446924345.0,51200000.0,531100000.0,1095609090.0,1370500000.0,1901600000.0,-957600001.0,-3234536387.7835617,1743100000.0,784099999,2685699999,Murphy USA Inc.,Retail - Defensive,Consumer Defensive
MUSA,2021,2021-12-31,256400000.0,195700000.0,292300000.0,767800000.0,2795218290.0,2664663420.046552,902000000.0,3280400000.0,4048200000,604202560.0,33068124.0,675300000.0,2208270091.0,2565700000.0,3241000000.0,-1304000000.0,-3234536387.7835617,2112400000.0,807200000,4048200000,Murphy USA Inc.,Retail - Defensive,Consumer Defensive
MUSA,2022,2022-12-31,78400000.0,281700000.0,319100000.0,726800000.0,2906864600.0,4400000.0,932700000.0,3396400000.0,4123200000,771313895.0,35491469.0,854200000.0,2231233250.0,2628300000.0,3482500000.0,519400000.0,-2633300000.0,2755100000.0,640700000,4123200000,Murphy USA Inc.,Retail - Defensive,Consumer Defensive
MUSA,2023,2023-12-31,124900000.0,336700000.0,341200000.0,826500000.0,3025235088.0,4400000.0,937400000.0,3513600000.0,4340100000,785964942.0,37157552.0,872800000.0,2233021710.0,2638400000.0,3511200000.0,508600000.0,-2957800000.0,3278100000.0,828900000,4340100000,Murphy USA Inc.,Retail - Defensive,Consumer Defensive
MUX,2019,2019-12-31,48337000.0,5256185.0,38390112.0,91956415.0,418046021.0,2664663420.046552,668000.0,529642000.0,631223000,34070000.0,12111975.0,48795000.0,44552625.0,82949000.0,131744000.0,1530702000.0,-3234536387.7835617,-1031223000.0,499479000,631223000,McEwen Mining Inc.,Metals & Mining,Basic Materials
MUX,2020,2020-12-31,20843000.0,1812927.0,26926142.0,53373694.0,328515387.0,2664663420.046552,4216000.0,441654000.0,499936000,36055000.0,2435482.0,45590624.0,51222366.0,58286000.0,134608000.0,1548876000.0,-3234536387.7835617,-1183548000.0,365328000,499936000,McEwen Mining Inc.,Metals & Mining,Basic Materials
MUX,2021,2021-12-31,56093000.0,3714010.0,15774460.0,87569000.0,342303000.0,90961000.0,4508000.0,437772000.0,525341000,39615000.0,2894239.0,52501117.0,50438000.0,92884000.0,135400000.0,1615424000.0,-3234536387.7835617,-1240260000.0,389941000,525341000,McEwen Mining Inc.,Metals & Mining,Basic Materials
MUX,2022,2022-12-31,41077000.0,2864208.0,31806755.0,84084000.0,346281000.0,93451000.0,4903000.0,444635000.0,528719000,50104539.0,11228156.0,84260832.0,53979000.0,95922000.0,168389000.0,1644144000.0,-3234536387.7835617,-1321335000.0,322333892,528719000,McEwen Mining Inc.,Metals & Mining,Basic Materials
MUX,2023,2023-12-31,24763000.0,4894720.0,19944000.0,52661000.0,169950000.0,93218000.0,341410000.0,604578000.0,657239000,24255260.0,978943.0,30075811.0,41661000.0,127455000.0,154819000.0,5532233809.643299,1768456000.0,-1266036000.0,502420000,657239000,McEwen Mining Inc.,Metals & Mining,Basic Materials
MVIS,2019,2019-12-31,5837000.0,1077051.0,192000.0,7837000.0,3154073.0,2664663420.046552,2150000.0,3999000.0,11836000,3441658.0,679331.0,14456000.0,1359491.0,1357000.0,15813000.0,568496000.0,-3234536387.7835617,-572599000.0,-3977000,11836000,"MICROVISION, INC.",Computer Hardware,Technology
MVIS,2020,2020-12-31,16862000.0,991874146.9103056,921353427.0084485,17560000.0,2835394.0,2664663420.046552,1563000.0,3446000.0,21006000,1125000.0,1139043.0,10028000.0,1970508.0,1969000.0,11997000.0,601224000.0,-3234536387.7835617,-586233000.0,9009000,21006000,"MICROVISION, INC.",Computer Hardware,Technology
MVIS,2021,2021-12-31,115367000.0,991874146.9103056,1780000.0,119430000.0,8613897.0,2664663420.046552,7769000.0,10795000.0,130225000,4494795.0,1261636.0,12462000.0,5000790.0,5009000.0,17471000.0,742206000.0,-3234536387.7835617,-629433000.0,112754000,130225000,"MICROVISION, INC.",Computer Hardware,Technology
MVIS,2022,2022-12-31,82709000.0,991874146.9103056,1861000.0,91008000.0,21402544.0,2664663420.046552,17158000.0,23988000.0,114996000,4119000.0,1864574.0,11426000.0,13795912.0,13829000.0,25255000.0,772392000.0,-3234536387.7835617,-682524000.0,89741000,114996000,"MICROVISION, INC.",Computer Hardware,Technology
MVIS,2023,2023-12-31,73778000.0,949000.0,3874000.0,86754000.0,22776977.0,2664663420.046552,33849000.0,42881000.0,129635000,16343206.0,2324207.0,20503000.0,12698050.0,13328000.0,33831000.0,860960000.0,-3234536387.7835617,-765366000.0,95804000,129635000,"MICROVISION, INC.",Computer Hardware,Technology
MX,2019,2019-12-31,151657000.0,57562392.0,41404000.0,379365000.0,73068000.0,2664663420.046552,142895000.0,215963000.0,595328000,93154000.0,1628980.0,133833000.0,304743000.0,476476000.0,610309000.0,152843000.0,-107033000.0,-58131000.0,-14981000,595328000,Magnachip Semiconductor Corporation,Semiconductors,Technology
MX,2020,2020-12-31,279940000.0,68650069.0,39039000.0,409610000.0,96383000.0,2664663420.046552,65697000.0,162080000.0,571690000,83334000.0,83479000.0,173618000.0,2415981.0,52472000.0,226090000.0,163460000.0,-108397000.0,286834000.0,345600000,571690000,Magnachip Semiconductor Corporation,Semiconductors,Technology
MX,2021,2021-12-31,279547000.0,76721207.0,39370000.0,409120000.0,107882000.0,2664663420.046552,66652000.0,174534000.0,583654000,75776000.0,2321414.0,85481000.0,1953026.0,45411000.0,130892000.0,241756000.0,-130306000.0,343542000.0,452762000,583654000,Magnachip Semiconductor Corporation,Semiconductors,Technology
MX,2022,2022-12-31,225477000.0,43324478.0,39883000.0,337853000.0,110747000.0,2664663420.046552,68045000.0,178792000.0,516645000,40542000.0,1393787.0,47245000.0,4098774.0,41247000.0,88492000.0,266622000.0,-161422000.0,335506000.0,428153000,516645000,Magnachip Semiconductor Corporation,Semiconductors,Technology
MX,2023,2023-12-31,158092000.0,36909069.0,32733000.0,245434000.0,100122000.0,2664663420.046552,74935000.0,175057000.0,420491000,41688000.0,1915984.0,44974000.0,2893343.0,30919000.0,75893000.0,273825000.0,-213454000.0,298884000.0,344598000,420491000,Magnachip Semiconductor Corporation,Semiconductors,Technology
MXL,2019,2019-12-31,92708000.0,50411000.0,31510000.0,181770000.0,27586134.0,2664663420.046552,507408000.0,524021000.0,705791000,51303423.0,4820759.0,66562000.0,206909000.0,224309000.0,290871000.0,529603000.0,-3234536387.7835617,-113796000.0,414920000,705791000,"MaxLinear, Inc.",Semiconductors,Technology
MXL,2020,2020-12-31,148901000.0,100363556.0,97839000.0,361718000.0,61335348.0,2664663420.046552,621254000.0,660724000.0,1022442000,142300487.0,8138864.0,233661000.0,384015704.0,397664000.0,631325000.0,602071000.0,-3234536387.7835617,-212389000.0,391117000,1022442000,"MaxLinear, Inc.",Semiconductors,Technology
MXL,2021,2021-12-31,130572000.0,119724000.0,131703000.0,404104000.0,87985059.0,2664663420.046552,585356000.0,646280000.0,1050384000,135605158.0,8876491.0,207395000.0,330493393.0,353791000.0,561186000.0,657493000.0,-3234536387.7835617,-170420000.0,489198000,1050384000,"MaxLinear, Inc.",Semiconductors,Technology
MXL,2022,2022-12-31,205882000.0,170971000.0,160544000.0,563124000.0,107625874.0,2664663420.046552,537883000.0,616901000.0,1180025000,260659940.0,10469972.0,341086000.0,144964247.0,162554000.0,503640000.0,722786000.0,-3234536387.7835617,-45380000.0,676385000,1180025000,"MaxLinear, Inc.",Semiconductors,Technology
MXL,2023,2023-12-31,187288000.0,170619000.0,99908000.0,488025000.0,97826716.0,2664663420.046552,525801000.0,592232000.0,1080257000,168573413.0,9131730.0,222129000.0,148348094.0,171863000.0,393992000.0,808583000.0,-3234536387.7835617,-118527000.0,686265000,1080257000,"MaxLinear, Inc.",Semiconductors,Technology
MYE,2019,2019-12-31,75527000.0,62279000.0,44260000.0,185042000.0,61009588.0,2664663420.046552,113133000.0,168097000.0,353139000,62244000.0,2051949.0,82625000.0,91933112.0,103832000.0,186457000.0,318148000.0,-3234536387.7835617,-135117000.0,166682000,353139000,"Myers Industries, Inc.",Packaging & Containers,Consumer Cyclical
MYE,2020,2020-12-31,28301000.0,83701000.0,65919000.0,183730000.0,92327411.0,2664663420.046552,142332000.0,216285000.0,400015000,79958000.0,44458458.0,142247000.0,51317813.0,68668000.0,210915000.0,322791000.0,-3234536387.7835617,-117918000.0,189100000,400015000,"Myers Industries, Inc.",Packaging & Containers,Consumer Cyclical
MYE,2021,2021-12-31,17655000.0,100691000.0,93551000.0,219914000.0,121123105.0,2664663420.046552,172586000.0,264635000.0,484549000,98546554.0,5837971.0,132500000.0,124420358.0,142724000.0,275224000.0,328892000.0,-3234536387.7835617,-104166000.0,209325000,484549000,"Myers Industries, Inc.",Packaging & Containers,Consumer Cyclical
MYE,2022,2022-12-31,23139000.0,133716000.0,93351000.0,257207000.0,130319765.0,2664663420.046552,183861000.0,285427000.0,542634000,92489937.0,6685867.0,137762000.0,125933195.0,148445000.0,286207000.0,338197000.0,-3234536387.7835617,-63977000.0,256427000,542634000,"Myers Industries, Inc.",Packaging & Containers,Consumer Cyclical
MYE,2023,2023-12-31,30290000.0,128633000.0,90844000.0,256621000.0,135749398.0,2664663420.046552,177077000.0,285010000.0,541631000,104101000.0,32516452.0,165107000.0,63104733.0,83724000.0,248831000.0,345134000.0,-3234536387.7835617,-35519000.0,292800000,541631000,"Myers Industries, Inc.",Packaging & Containers,Consumer Cyclical
